GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
INDr134;India;DamanandDiu;496.337.356.567.383;185.583.467.483.521;0.0;185.817.214.050.293;0.0;491.326.237.792.969;697.079.766.387.939;13.932.779.023.361.200;19.054.684.104.919.400;13.742.232.182.312.000;0.013676154680247448;0.9863238453197526;;;;;
INDr135;India;Lakshadweep;0.630164682865143;902.206.974.029.541;29.402.151.184.082;403.428.701.782.227;217.819.904.327.393;269.023.466.796.875;0.0;3.614.589.872.127.770;3.031.065.980.494.010;331.148.327.407.837;0.0838564287435948;0.9161435712564051;;;;;
INDr136;India;AndamanandNicobarIslands;520.303.760.064.766;320.013.982.663.155;39.840.959.777.832;176.875.653.991.699;223.710.567.855.835;290.008.834.228.516;161.279.086.589.336;3.073.839.878.417.360;7.704.539.564.479.510;230.338.592.196.941;0.25064869574294085;0.7493513042570591;;;;;
IRLr101;Ireland;Border;218.708.746.228.654;228.948.554.101.944;977.676.991.119.385;340.492.430.496.216;600.417.351.989.746;505.767.935.791.016;0.0;6.900.927.712.702.340;5.454.249.994.425.360;14.466.777.182.769.700;0.7903647482621621;0.20963525173783795;;;;;
IRLr102;Ireland;Midland;128.397.934.835.284;885.712.890.319.824;444.677.686.157.227;207.004.939.575.195;432.717.260.437.012;546.263.505.859.375;0.0;3.800.355.630.701.470;2.614.369.924.829.890;1.185.985.705.871.580;0.687927704373111;0.31207229562688893;;;;;
IRLr103;Ireland;West;221.760.438.427.167;164.061.544.157.267;556.603.964.996.338;192.686.808.013.916;532.783.264.465.332;768.516.320.800.781;971.086.399.536.133;6.188.231.894.936.130;44.148.237.908.406.700;1.773.408.104.095.450;0.7134224873591682;0.28657751264083176;;;;;
IRLr104;Ireland;Dublin;895.982.392.295.264;301.293.973.264.694;116.481.220.855.713;691.573.936.157.227;114.694.830.322.266;139.255.737.197.876;136.137.311.718.464;16.319.930.743.654.500;5.073.734.333.499.330;1.581.255.731.030.460;0.03108919034764944;0.9689108096523505;;;;;
IRLr105;Ireland;Mid-East;115.115.659.081.726;147.571.236.227.989;768.777.263.793.945;104.719.493.499.756;696.348.118.286.133;26.149.762.121.582;557.594.360.351.562;7.809.924.918.368.140;3.395.646.216.891.090;44.142.787.014.770.400;0.43478602577918296;0.5652139742208172;;;;;
IRLr106;Ireland;Mid-West;115.122.995.562.328;956.500.961.227.417;321.138.488.616.943;406.590.119.628.906;887.359.838.867.188;121.516.387.390.137;0.0;4.139.359.382.884.630;242.886.940.546.764;17.104.899.774.169.900;0.5867742277973;0.41322577220269996;;;;;
IRLr107;Ireland;South-East;241.730.212.306.043;187.720.901.304.483;724.081.248.321.533;53.231.537.689.209;557.359.368.591.309;137.622.040.710.449;0.0;7.484.487.537.014.680;5.018.592.384.426.790;2.465.895.152.587.880;0.6705325327361753;0.32946746726382475;;;;;
IRLr108;Ireland;South-West;212.680.588.982.298;189.804.040.634.632;729.206.803.970.337;654.728.724.975.586;327.745.539.855.957;107.346.358.985.901;190.458.602.887.154;871.457.698.370.173;4.754.053.100.139.630;39.605.238.835.620.900;0.5455288431131899;0.45447115688681006;;;;;
IRNr101;Iran;Markazi;377.499.194.395.696;152.263.385.913.849;213.105.862.304.688;115.766.341.461.182;657.415.397.949.219;461.652.385.131.836;629.701.274.200.439;16.759.807.082.464.800;4.031.191.676.581.060;1.272.861.540.588.370;0.240527331653999;0.7594726683460009;;;;;
IRNr102;Iran;Gilan;362.276.898.832.093;306.867.586.221.695;117.082.385.467.529;344.364.102.837.563;386.381.928.710.938;357.371.431.518.555;835.684.761.734.009;2.036.236.150.533.650;4.601.776.615.724.330;15.760.584.889.612.200;0.22599424995565007;0.7740057500443499;;;;;
IRNr103;Iran;Mazandaran;498.513.931.593.713;316.334.822.761.714;19.460.807.711.792;590.585.624.612.808;148.250.099.303.246;480.179.608.018.875;124.287.563.288.116;3.022.685.257.855.090;5.607.942.930.390.050;2.461.890.964.816.080;0.18552851031435091;0.8144714896856491;;;;;
IRNr104;Iran;EastAzarbayejan;591.041.266.038.455;273.991.722.103.119;411.524.138.427.734;245.876.402.954.102;964.644.280.700.684;414.932.541.259.766;183.072.062.643.051;3.332.613.985.849.140;7.446.199.871.346.980;25.879.939.987.144.400;0.22343421419236784;0.7765657858076322;;;;;
IRNr105;Iran;WestAzarbayejan;475.843.302.619.411;268.944.858.230.591;237.910.281.066.895;145.494.891.174.316;590.248.009.643.555;329.875.819.213.867;187.000.662.968.636;29.588.416.105.983.200;5.544.394.695.594.270;24.044.021.410.388.900;0.18738396390447898;0.8126160360955209;;;;;
IRNr106;Iran;Kermanshah;376.795.431.918.548;168.374.091.252.327;637.424.973.754.883;530.804.023.742.676;298.777.231.750.488;309.237.655.029.297;100.367.660.372.925;16.656.685.161.275.300;2.697.961.318.196.700;13.958.723.843.078.600;0.16197468416279587;0.8380253158372042;;;;;
IRNr107;Iran;Khuzestan;730.426.201.578.046;285.308.561.929.613;334.398.500.125.885;295.801.248.733.521;626.795.598.144.531;661.083.645.935.059;296.159.810.206.091;4.673.912.238.757.240;6.927.496.822.133.020;3.981.162.556.543.940;0.14821623659700958;0.8517837634029904;;;;;
IRNr108;Iran;Fars;912.173.602.496.325;373.629.909.603.119;607.129.597.198.486;411.430.301.696.777;889.693.994.140.625;149.256.211.132.812;460.967.084.099.579;7.674.609.520.485.980;10.719.768.670.512.300;660.263.265.343.475;0.13967835942529563;0.8603216405747043;;;;;
IRNr109;Iran;Kerman;93.118.599.675.681;263.242.176.311.493;278.840.937.774.658;347.785.361.541.748;124.447.861.724.854;834.762.493.408.203;185.896.802.261.353;38.011.654.530.501.600;6.352.017.137.618.320;31.659.637.392.883.300;0.16710709428660295;0.8328929057133969;;;;;
IRNr110;Iran;Khorasan-e-Razavi;119.782.736.730.713;443.995.570.091.248;708.671.266.845.703;461.751.159.332.275;146.192.208.374.023;137.665.118.713.379;604.451.931.963.289;9.301.563.448.140.640;1.272.449.573.667.660;8.029.113.874.472.970;0.1367995370629895;0.8632004629370105;;;;;
IRNr111;Iran;Esfahan;803.438.009.009.087;265.128.997.705.936;289.379.094.665.527;509.847.582.763.672;17.037.443.951.416;761.287.207.641.602;222.783.175.002.527;4.304.192.873.217.070;6.348.518.932.723.710;3.669.340.979.944.700;0.14749615362795426;0.8525038463720457;;;;;
IRNr112;Iran;SistanandBaluchestan;624.666.850.966.513;209.607.582.707.405;205.652.967.163.086;172.114.287.231.445;780.724.848.632.812;373.817.862.548.828;118.144.858.895.111;22.831.804.585.618.000;4.777.272.349.671.420;18.054.532.235.946.600;0.20923761552692444;0.7907623844730756;;;;;
IRNr113;Iran;Kordestan;306.804.106.045.179;126.371.522.411.346;10.863.755.557.251;417.052.746.276.855;207.485.357.971.191;184.618.448.364.258;72.924.137.746.048;12.420.031.248.379.100;2.656.894.885.883.730;9.763.136.362.495.420;0.21392014502624285;0.7860798549737572;;;;;
IRNr114;Iran;Hamedan;321.186.220.193.077;174.076.812.149.048;330.986.801.483.154;117.752.475.189.209;420.813.290.710.449;411.610.277.587.891;101.466.721.898.413;21.232.935.364.837.800;5.371.822.356.515.090;15.861.113.008.322.700;0.2529948056739691;0.7470051943260309;;;;;
IRNr115;Iran;ChaharmahalandBakhtiyari;122.652.948.860.507;66.431.473.865.509;143.426.865.631.104;656.122.714.233.398;64.323.622.467.041;414.019.027.587.891;152.442.990.966.797;9.185.215.468.277.320;2.221.236.343.826.630;6.963.979.124.450.680;0.24182735304338235;0.7581726469566176;;;;;
IRNr116;Iran;Lorestan;301.700.987.613.499;14.192.006.533.432;168.801.552.947.998;123.903.138.397.217;209.266.117.248.535;335.537.961.425.781;890.024.541.118.622;17.112.839.697.101.400;3.408.917.170.436.670;13.703.922.526.664.700;0.19920230837048536;0.8007976916295145;;;;;
IRNr117;Iran;Ilam;152.704.999.738.736;497.618.970.756.531;548.713.108.520.508;25.311.178.314.209;696.301.196.289.062;12.064.055.871.582;170.859.104.003.906;4.436.775.608.984.030;1.199.037.079.015.770;3.237.738.529.968.250;0.27024965531000567;0.7297503446899941;;;;;
IRNr118;Iran;KohgiluyehandBoyerahmad;109.873.990.535.326;510.701.611.824.036;430.273.843.688.965;555.475.019.836.426;974.146.331.787.109;706.547.764.892.578;436.654.378.250.122;6.776.830.646.457.260;10.508.494.460.483.200;5.725.981.200.408.930;0.15506502978611128;0.8449349702138887;;;;;
IRNr119;Iran;Bushehr;185.310.646.066.689;736.538.195.562.363;127.625.451.599.121;112.923.763.985.872;628.069.065.246.582;237.344.710.090.637;174.960.956.650.734;8.078.466.730.139.270;2.198.103.357.620.260;5.880.363.372.519.010;0.2720941276417643;0.7279058723582357;;;;;
IRNr120;Iran;Zanjan;236.513.721.142.625;103.157.747.692.108;163.913.225.128.174;404.664.608.764.648;327.915.216.064.453;127.052.974.853.516;391.988.568.603.516;8.830.218.708.744.860;2.907.223.449.345.440;5.922.995.259.399.420;0.32923572396528783;0.6707642760347121;;;;;
IRNr121;Iran;Semnan;317.719.967.335.379;658.419.798.126.221;968.848.141.174.316;497.561.319.885.254;173.969.789.123.535;1.760.170.625;330.220.767.578.125;7.678.897.316.425.950;1.944.987.906.635.910;5.733.909.409.790.030;0.25329000069780666;0.7467099993021933;;;;;
IRNr122;Iran;Yazd;352.573.606.591.555;736.804.454.650.879;530.438.553.161.621;111.483.974.517.822;777.867.687.988.281;194.683.846.191.406;400.620.107.025.146;8.765.482.660.546.620;1.619.816.614.404.050;7.145.666.046.142.560;0.1847949139977013;0.8152050860022988;;;;;
IRNr123;Iran;Hormozgan;4.119.584.489.273;150.127.720.469.475;241.819.767.057.419;159.759.426.643.372;742.236.804.504.395;284.517.411.560.059;487.105.943.969.727;14.387.497.950.432.200;43.314.333.241.962.300;10.056.064.626.235.900;0.3010553564712146;0.6989446435287855;;;;;
IRNr124;Iran;TehranandAlborz;382.835.045.979.897;198.865.220.527.649;17.704.630.770.874;669.128.628.479.004;315.108.244.628.906;667.931.701.416.016;128.120.919.478.416;14.594.858.135.033.800;4.141.950.328.343.780;1.418.066.310.219.950;0.0283795175672269;0.9716204824327731;;;;;
IRNr125;Iran;Ardebil;316.299.461.948.536;119.172.273.071.289;134.503.021.362.305;892.194.356.079.102;452.995.491.943.359;154.330.974.243.164;895.278.491.191.864;14.694.336.908.657.200;2.853.052.406.284.470;11.841.284.502.372.700;0.19415999674021295;0.8058400032597871;;;;;
IRNr126;Iran;Qom;178.647.321.038.721;597.700.376.815.796;622.574.451.599.121;467.543.022.766.113;645.537.145.996.094;854.006.823.730.469;661.230.828.735.352;939.733.399.790.335;1.398.922.149.453.630;7.998.411.848.449.710;0.1488637255806544;0.8511362744193456;;;;;
IRNr127;Iran;Qazvin;27.952.559.725.055;114.093.617.553.711;177.633.588.775.635;596.948.111.572.266;512.476.386.108.398;193.066.339.599.609;458.466.405.334.473;10.821.549.607.565.400;319.679.766.054.401;7.624.751.947.021.480;0.2954103410762064;0.7045896589237937;;;;;
IRNr128;Iran;Golestan;359.447.023.465.796;169.858.379.989.624;337.215.053.260.803;154.049.183.418.274;665.901.924.133.301;282.797.961.181.641;585.428.111.709.595;16.318.835.843.198.400;5.430.181.355.970.060;108.886.544.872.284;0.33275543722276696;0.6672445627772331;;;;;
IRNr129;Iran;NorthKhorasan;204.894.810.217.321;882.642.181.739.807;10.317.012.298.584;643.398.017.578.125;242.808.934.020.996;215.841.904.785.156;354.581.277.587.891;8.709.676.997.145.110;21.192.382.218.155.200;659.043.877.532.959;0.24331995578138865;0.7566800442186112;;;;;
IRNr130;Iran;SouthKhorasan;335.173.907.968.262;785.510.866.088.867;864.199.573.974.609;347.272.951.965.332;514.311.645.507.812;775.688.190.917.969;136.655.120.742.798;45.258.278.628.938.000;19.848.843.480.317.300;25.409.435.148.620.600;0.4385682372733039;0.5614317627266961;;;;;
IRQr101;Iraq;Dohouk;200.621.803.403.758;887.859.751.024.246;771.598.648.376.465;902.868.087.768.555;279.747.680.053.711;206.337.789.550.781;117.376.790.374.756;16.843.752.903.610.100;18.600.802.028.044.600;14.983.672.700.805.600;0.11043145868079052;0.8895685413192094;;;;;
IRQr102;Iraq;Nenava;710.434.942.697.831;304.569.718.769.073;301.779.730.712.891;28.094.824.987.793;597.751.365.661.621;924.585.147.216.797;18.364.483.781.662;3.779.149.855.578.830;677.392.943.751.747;31.017.569.118.270.800;0.1792447956917532;0.8207552043082469;;;;;
IRQr103;Iraq;Suleimaniya;660.417.979.286.741;176.138.586.935.043;44.509.498.260.498;123.905.345.001.221;170.441.604.003.906;383.271.213.867.188;119.508.450.174.713;20.059.951.041.401.400;28.668.988.312.421.500;17.193.052.210.159.200;0.14291654178642804;0.857083458213572;;;;;
IRQr104;Iraq;Ta-amem-Karkuk;491.237.214.893.415;158.747.573.783.875;631.856.854.553.223;79.190.765.411.377;204.718.571.166.992;167.195.000.244.141;946.415.317.169.189;1.484.329.920.669.940;2.710.569.807.285.380;12.132.729.399.414.000;0.18261235386685368;0.8173876461331464;;;;;
IRQr105;Iraq;Erbil;578.512.172.868.699;218.660.896.350.861;746.875.084.838.867;146.609.437.683.105;857.008.551.025.391;29.173.278.125;147.704.549.963.403;2.275.157.426.199.000;3.511.996.221.216.170;1.923.957.804.077.380;0.15436277862686165;0.8456372213731382;;;;;
IRQr106;Iraq;Diala;593.921.753.791.692;258.938.198.818.684;105.579.206.390.381;294.828.837.524.414;301.961.504.516.602;338.383.370.849.609;791.872.421.798.706;18.791.903.612.126.200;42.390.958.058.823.400;14.552.807.806.243.800;0.22558096791997673;0.7744190320800234;;;;;
IRQr107;Iraq;Anbar;401.103.328.711.367;225.216.519.035.339;749.932.505.187.988;333.163.244.171.143;705.250.402.832.031;26.725.744.909.668;125.695.939.574.432;2.204.752.695.465.730;34.032.010.242.527.400;18.644.325.930.404.600;0.1543574946637652;0.8456425053362348;;;;;
IRQr108;Iraq;Baghdad;72.863.961.815.834;152.277.836.036.682;228.889.736.938.477;626.029.262.084.961;0.0;188.371.025.390.625;480.891.970.836.258;490.860.505.770.135;1.824.532.059.121.130;4.890.359.737.110.130;0.003717007250885939;0.996282992749114;;;;;
IRQr109;Iraq;Babylon;391.653.414.240.684;387.221.987.075.806;525.539.367.828.369;404.062.451.148.987;403.774.604.492.188;248.287.807.861.328;126.442.256.809.998;2.436.091.552.842.220;4.789.412.652.827.110;1.957.150.287.559.510;0.19660232585426574;0.8033976741457344;;;;;
IRQr110;Iraq;Kerbela;683.209.136.466.682;392.254.427.833.557;123.694.408.569.336;143.130.153.747.559;110.842.805.786.133;457.889.981.689.453;774.020.079.338.074;10.324.504.868.381.400;5.842.697.500.495.610;9.740.235.118.331.910;0.05659058303501525;0.9434094169649847;;;;;
IRQr111;Iraq;Wasit;523.871.488.597.021;271.939.570.587.158;931.697.578.125;994.821.223.754.883;550.692.176.208.496;720.207.894.287.109;643.316.623.474.121;128.738.523.015.853;41.749.647.725.936.000;8.698.887.528.991.690;0.32429801700299854;0.6757019829970013;;;;;
IRQr112;Iraq;Salaheldeen;496.225.363.481.548;210.481.470.715.523;541.339.831.237.793;326.437.113.250.732;365.815.640.258.789;397.928.967.895.508;146.960.292.780.113;25.447.885.631.607.000;31.423.799.018.745.700;2.230.550.572.973.240;0.12348294657421902;0.8765170534257809;;;;;
IRQr113;Iraq;Najaf;711.704.003.058.374;498.973.597.717.285;525.740.878.295.898;816.525.073.547.363;0.0;85.083.392.578.125;101.394.916.561.377;12.429.568.741.319.000;6.227.180.858.527.120;11.806.850.655.466.300;0.05009973385340716;0.9499002661465928;;;;;
IRQr114;Iraq;Qadisiya;338.652.395.682.614;18.474.751.512.146;367.056.339.416.504;148.699.218.261.719;151.297.411.499.023;151.010.775.146.484;105.852.819.677.734;1.628.686.319.966.810;25.531.838.863.137.100;13.733.679.313.354.400;0.1567633899181849;0.8432366100818153;;;;;
IRQr115;Iraq;Muthanna;150.792.171.732.783;105.405.153.144.836;428.187.020.874.023;133.217.643.676.758;25.453.116.973.877;0.0;444.690.971.893.311;7.666.648.049.494.620;1.633.030.724.055.160;603.361.732.543.946;0.21300452473004977;0.7869954752699502;;;;;
IRQr116;Iraq;Thi-Qar;429.766.438.989.025;206.401.605.464.935;61.001.344.329.834;239.798.085.266.113;206.806.404.418.945;219.431.601.806.641;124.133.487.976.456;20.316.248.009.728.700;3.103.795.936.936.710;17.212.452.072.792.000;0.15277407203586052;0.8472259279641395;;;;;
IRQr117;Iraq;Maysan;329.028.318.083.175;15.206.804.750.061;576.673.473.815.918;601.113.589.782.715;913.850.939.941.406;110.146.226.074.219;593.166.111.846.924;10.152.004.329.893.400;2.426.382.266.905.190;7.725.622.062.988.280;0.23900524350255598;0.7609947564974441;;;;;
IRQr118;Iraq;Basra;253.810.011.162.348;920.810.886.900.723;528.513.539.924.622;274.870.905.670.166;59.252.566.524.744;342.735.774.047.852;190.134.002.194.214;2.695.185.402.111.400;1.703.134.437.987.690;25.248.719.583.126.300;0.06319173577645017;0.9368082642235498;;;;;
ISLt;Iceland;Total;540.759.451.919.356;398.610.387.201.309;425.562.379.560.471;530.096.541.748.047;275.104.119.262.695;367.581.511.230.469;283.864.757.266.402;5.376.361.963.586.360;13.649.322.186.811.300;4.011.429.744.905.230;0.25387654847752134;0.7461234515224787;;;;;
ISRt;Israel;Total;457.736.737.709.564;307.286.205.001.831;203.189.389.923.096;687.921.031.166.077;499.404.270.324.707;135.628.010.743.713;495.140.887.381.554;7.601.799.708.147.100;5.562.492.686.958.830;7.045.550.439.451.210;0.07317336552549952;0.9268266344745004;;;;;
ITAr101;Italy;Piemonte;170.556.987.511.326;713.779.739.287.853;609.928.537.099.838;688.780.488.924.026;202.089.167.144.775;949.975.878.482.819;169.163.538.522.291;5.026.746.183.673.540;14.942.652.638.990.100;353.248.091.977.453;0.29726292303205326;0.7027370769679466;;;;;
ITAr102;Italy;ValledAosta;687.438.963.655.883;331.337.801.513.672;254.548.664.245.605;318.909.552.001.953;177.316.447.143.555;400.358.199.462.891;0.0;15.512.145.607.332.600;65.463.036.212.486.500;896.584.198.608.399;0.42201148615792994;0.5779885138420701;;;;;
ITAr103;Italy;Liguria;316.519.008.697.146;162.365.250.780.582;655.207.790.222.168;285.525.388.744.354;142.267.124.633.789;398.424.683.105.469;666.750.214.210.629;16.244.649.291.963.400;25.953.793.067.251.300;1.364.926.998.523.830;0.15976825723219032;0.8402317427678097;;;;;
ITAr104;Italy;Lombardia;125.698.822.948.313;61.207.630.016.166;753.741.206.075.668;212.841.333.510.923;29.450.386.198.616;223.141.067.507.517;542.363.487.331.958;1.156.947.907.467.570;1.491.516.329.185.640;10.077.962.745.490.100;0.1289181923886611;0.8710818076113391;;;;;
ITAr105;Italy;Abruzzo;516.323.864.625.883;300.887.928.180.695;259.040.955.383.301;182.928.079.948.425;826.291.583.862.305;271.881.710.338.593;199.163.156.154.692;13.481.633.748.545.200;6.115.612.700.265.840;7.366.021.048.279.400;0.45362548889341814;0.546374511106582;;;;;
ITAr106;Italy;Molise;24.378.114.599.948;81.328.100.561.142;102.562.034.851.074;244.123.201.599.121;131.172.410.583.496;660.906.866.455.078;0.0;31.188.849.787.593.300;208.268.250.012.164;1.036.202.478.637.690;0.6677650873005623;0.33223491269943756;;;;;
ITAr107;Italy;Campania;851.109.355.345.502;388.335.821.445.465;397.725.889.183.044;594.609.934.047.699;15.953.324.936.676;74.404.897.253.418;375.576.667.642.739;6.125.131.478.539.080;8.711.726.461.630.590;5.253.958.832.376.020;0.14222921568548003;0.8577707843145199;;;;;
ITAr108;Italy;Puglia;93.859.480.295.542;162.441.170.637.608;184.937.965.606.689;381.241.446.315.765;144.961.744.995.117;199.549.817.219.543;133.242.800.939.184;4.295.367.989.437.990;441.238.616.539.839;3.854.129.372.898.150;0.10272428756390926;0.8972757124360906;;;;;
ITAr109;Italy;Basilicata;392.317.945.628.686;879.528.488.845.825;191.371.965.209.961;452.517.260.742.188;551.260.586.242.676;191.869.364.868.164;0.0;6.108.037.582.240.620;3.185.566.086.574.120;2.922.471.495.666.500;0.5215367527921386;0.4784632472078613;;;;;
ITAr110;Italy;Calabria;602.949.198.855.942;299.758.098.377.228;452.287.261.188.507;304.006.801.445.007;105.162.748.275.757;495.139.057.189.941;209.966.524.758.428;19.266.154.111.204.600;8.123.402.794.513.290;1.114.275.131.669.130;0.42164111984285246;0.5783588801571475;;;;;
ITAr111;Italy;Sicilia;874.313.282.354.213;266.006.142.280.579;461.062.609.003.067;599.817.993.156.433;119.217.122.802.734;178.872.074.122.626;17.224.614.781.421;50.447.174.148.465.900;8.145.000.795.190.670;4.230.217.335.327.520;0.16145603659027463;0.8385439634097255;;;;;
ITAr112;Italy;Sardegna;571.851.396.366.301;158.154.832.130.432;417.262.022.197.723;147.639.975.036.621;72.865.858.505.249;546.525.224.747.181;347.521.514.553.087;17.471.545.668.069.200;6.326.019.939.647.850;11.145.525.728.421.300;0.36207557475634233;0.6379244252436576;;;;;
ITAr113;Italy;ProvinciaAutonomadiBolzano;465.557.594.600.985;227.147.680.271.149;29.583.005.267.334;16.984.159.664.917;672.549.187.011.719;20.451.152.469.635;204.821.485.046.387;12.159.630.174.976.600;5.695.334.924.045.870;6.464.295.250.930.780;0.4683806038580286;0.5316193961419714;;;;;
ITAr114;Italy;ProvinciaAutonomadiTrento;465.557.594.600.985;227.147.680.271.149;29.583.005.267.334;16.984.159.664.917;672.549.187.011.719;20.451.152.469.635;204.821.485.046.387;12.159.630.174.976.600;5.695.334.924.045.870;6.464.295.250.930.780;0.4683806038580286;0.5316193961419714;;;;;
ITAr115;Italy;Veneto;100.427.608.000.733;874.360.955.292.702;597.362.332.595.825;182.164.742.536.926;239.729.024.353.027;109.704.784.493.256;10.253.277.307.157;5.755.902.921.259.800;15.721.508.958.892.500;4.183.752.025.370.540;0.2731371458824326;0.7268628541175673;;;;;
ITAr116;Italy;Friuli-VeneziaGiulia;343.582.873.637.088;228.909.663.263.321;218.880.973.846.436;251.279.383.544.922;167.211.229.248.047;151.065.518.615.723;410.493.880.236.626;1.462.198.936.118.780;4.821.489.244.734.650;980.050.011.645.318;0.3297423575982535;0.6702576424017465;;;;;
ITAr117;Italy;Emilia-Romagna;226.634.645.988.198;690.159.811.691.284;730.013.313.232.422;62.158.710.597.229;270.176.376.708.984;970.844.102.376.938;153.847.854.060.704;5.047.893.896.577.150;1.646.807.770.911.900;3.401.086.125.665.250;0.3262366057314638;0.6737633942685363;;;;;
ITAr118;Italy;Toscana;156.156.241.050.904;500.450.104.454.994;444.868.505.401.611;723.921.890.709.877;17.700.400.958.252;707.396.616.060.615;144.143.743.440.181;41.512.348.016.623.300;1.101.474.850.907.500;3.049.759.950.754.820;0.2653366777678852;0.7346633222321147;;;;;
ITAr119;Italy;Umbria;660.481.234.250.535;203.950.956.429.482;154.969.614.349.365;16.466.014.730.835;718.757.819.213.867;169.949.698.242.188;158.652.925.704.956;9.901.072.473.807.810;4.249.686.942.039.000;5.651.385.531.768.800;0.4292148101411317;0.5707851898588682;;;;;
ITAr120;Italy;Marche;10.060.671.246.759;281.703.459.075.928;259.988.395.629.883;262.674.177.131.653;114.136.424.682.617;473.132.370.197.296;158.470.552.082.807;1.650.712.091.267.770;642.298.567.173.401;1.008.413.524.094.370;0.38910393312749353;0.6108960668725064;;;;;
ITAr121;Italy;Lazio;949.454.993.168.854;544.640.330.113.769;457.874.761.192.322;740.268.360.870.361;209.492.175.842.285;112.112.173.332.882;29.443.398.223.865;6.112.682.683.050.940;10.974.605.906.229.700;5.015.222.092.427.960;0.17953828908311917;0.820461710916881;;;;;
JAMr101;Jamaica;Kingston,StAndrew;167.245.521.149.784;143.452.357.621.193;122.214.685.058.594;239.408.227.844.238;0.0;215.395.314.941.406;493.977.048.553.467;5.566.972.406.562.340;1.723.983.782.420.300;5.394.574.028.320.310;0.030968067676931124;0.9690319323230688;;;;;
JAMr102;Jamaica;StThomas,Portland,StMary;77.885.134.355.519;70.250.206.050.992;32.177.264.503.479;55.676.881.357.193;198.066.690.979.004;465.179.774.169.922;0.0;23.221.751.186.210.800;1.102.159.839.900.220;1.220.015.278.720.850;0.4746239123235009;0.5253760876764992;;;;;
JAMr103;Jamaica;StAnn,StCatherine;10.737.736.338.757;792.372.724.990.845;184.099.960.250.854;746.655.059.814.453;114.118.271.179.199;766.622.061.157.227;370.550.094.414.756;6.416.746.384.927.700;1.083.850.048.629.260;5.332.896.336.298.430;0.168909597420762;0.8310904025792379;;;;;
JAMr104;Jamaica;Trelawny,StElizabeth;743.400.317.454.524;812.761.365.737.915;252.029.019.317.627;220.355.651.855.469;385.239.089.355.469;1.575.501.953.125;0.0;19.022.753.533.244.300;11.391.304.168.009.900;763.144.936.523.438;0.5988251988915487;0.4011748011084512;;;;;
JAMr105;Jamaica;StJames,Hanover,Westmoreland;819.558.781.580.953;859.032.068.214.417;26.871.489.151.001;287.544.495.239.258;241.335.249.633.789;546.254.684.143.066;114.570.074.146.271;3.430.538.008.361.340;12.097.028.378.825.200;2.220.835.170.478.820;0.3526277321324177;0.6473722678675823;;;;;
JAMr106;Jamaica;Manchester,Clarendon;103.304.347.090.684;908.844.252.738.953;293.131.783.752.441;530.990.502.929.688;300.731.921.386.719;122.631.877.441.406;162.618.625.274.658;3.885.820.938.086.470;13.052.803.835.820.700;25.805.405.545.043.900;0.3359085259921546;0.6640914740078453;;;;;
JORr101;Jordan;Amman;904.283.183.071.949;490.717.582.511.902;11.734.998.626.709;113.563.886.505.127;752.061.383.056.641;390.841.850.585.938;299.101.185.329.437;3.221.030.127.397.270;6.984.958.870.861.860;31.511.805.386.886.500;0.021685481335457116;0.9783145186645429;;;;;
JORr102;Jordan;Balqa;533.090.518.119.559;416.036.545.791.626;106.059.003.601.074;127.625.363.525.391;526.868.453.979.492;130.846.737.304.688;692.417.728.607.178;10.136.989.740.975.100;57.540.460.120.465.500;956.158.513.977.052;0.05676286707470833;0.9432371329252918;;;;;
JORr103;Jordan;Zarqa;403.755.006.001.052;254.587.919.425.964;120.450.583.190.918;446.190.701.599.121;0.0;593.393.409.423.828;864.154.254.638.672;10.096.540.660.626.600;4.154.140.032.169.870;9.681.126.657.409.660;0.04114419157810869;0.9588558084218914;;;;;
JORr104;Jordan;Madaba;351.578.534.008.563;162.033.994.827.271;168.865.407.714.844;153.475.644.226.074;741.810.208.129.883;290.260.528.564.453;116.495.171.142.578;20.489.261.609.722.600;3.660.572.559.429.710;1.682.868.905.029.290;0.17865810047994507;0.8213418995200549;;;;;
JORr105;Jordan;Irbid;947.562.108.027.469;595.122.875.366.211;238.150.446.777.344;268.590.296.173.096;590.266.668.701.172;477.514.655.761.719;960.306.824.523.926;1.805.117.396.440.380;9.280.295.329.463.010;17.123.144.431.457.500;0.05141103480451398;0.9485889651954859;;;;;
JORr106;Jordan;Mafraq;129.727.675.328.441;684.566.331.863.403;665.553.261.108.398;896.151.568.908.691;753.775.445.556.641;138.788.216.552.734;874.944.536.132.812;4.714.203.083.424.740;1.479.847.268.300.240;3.234.355.815.124.500;0.31391249848853997;0.68608750151146;;;;;
JORr107;Jordan;Jarash;282.432.797.181.234;146.871.682.662.964;591.943.792.724.609;279.448.093.261.719;0.0;27.713.275.390.625;695.305.306.396.484;14.861.954.952.180.000;2.343.093.416.535.480;1.251.886.153.564.450;0.1576571469954421;0.8423428530045579;;;;;
JORr108;Jordan;Aljoun;297.999.335.680.343;11.778.391.204.834;118.590.939.941.406;365.479.514.770.508;0.0;118.549.142.089.844;799.830.879.268.646;26.169.766.004.953.700;2.661.747.855.577.800;2.350.801.814.937.590;0.10171080074135756;0.8982891992586424;;;;;
